"id","atjelentkezettek","szavazokor","oevk","szavazok","reszvetel","mcp","haza_nem_elado","sms","fkgp","udp","fidesz","sem","lmp","jesz","ump","munkaspart","szocdemek","kti","egyutt2014","zoldek","osszefogas","kormanyvaltok","jobbik","osszes_listas","egyeni_fidesz","egyeni_kormanyvaltok","egyeni_jobbik","egyeni_lmp"
"M11/T057/011","False","Tiszafüred 011","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",566,57.46,1,6,6,3,1,216,2,23,0,1,2,5,0,0,3,0,138,153,560,224,136,156,13
"M11/T057/012","False","Tiszafüred 012","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",345,53.91,0,1,3,0,0,145,0,13,1,0,1,3,0,1,0,0,108,65,341,147,111,61,10
"M11/T057/013","False","Tiszafüred 013","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",347,61.31,0,2,4,0,0,152,0,12,1,0,4,2,1,2,0,0,87,78,345,154,88,77,12
"M11/T057/014","False","Tiszafüred 014","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",218,56.92,0,0,4,0,0,78,0,9,0,0,0,0,0,0,1,0,68,58,218,78,60,54,10
"M11/T058/001","False","Tiszagyenda 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",467,55.79,2,6,2,1,1,234,0,13,2,0,9,0,1,1,2,0,90,95,459,252,91,79,13
"M11/T059/001","False","Tiszaigar 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",358,55.25,0,0,0,0,0,225,0,3,0,0,2,0,0,0,0,1,23,100,354,238,23,79,2
"M11/T060/001","False","Tiszainoka 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",209,65.31,17,0,0,1,0,94,0,3,0,0,0,1,0,0,0,0,54,37,207,92,53,35,3
"M11/T061/001","False","Tiszajenő 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 01",510,57.37,0,1,1,0,0,265,1,11,0,0,2,2,0,0,2,0,71,142,498,265,70,147,7
"M11/T061/002","False","Tiszajenő 002","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 01",234,57.78,0,1,0,2,0,149,0,4,0,0,0,1,1,0,1,0,29,43,231,151,31,41,5
"M11/T062/001","False","Tiszakürt 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",505,51.58,1,0,0,0,0,213,0,6,0,0,13,0,0,0,0,0,108,147,488,218,109,143,6
"M11/T062/002","False","Tiszakürt 002","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",72,43.37,0,1,1,0,0,55,0,0,0,0,1,0,1,0,0,0,1,11,71,55,1,11,1
"M11/T063/001","False","Tiszaörs 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",611,56.06,2,1,0,1,0,349,0,9,1,0,1,1,1,2,1,0,60,166,595,370,55,154,5
"M11/T064/001","False","Tiszapüspöki 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",385,47.12,0,1,0,0,0,150,0,9,0,0,3,0,0,0,1,0,80,119,363,166,81,122,8
"M11/T064/002","False","Tiszapüspöki 002","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",361,43.34,3,0,2,0,0,136,0,5,0,0,3,0,0,0,0,0,62,123,334,160,62,117,6
"M11/T065/001","False","Tiszaroff 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",391,60.34,0,3,1,0,0,220,0,5,1,0,8,3,0,0,0,0,57,83,381,237,55,74,5
"M11/T065/002","False","Tiszaroff 002","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",394,55.97,2,1,0,1,0,162,1,8,1,0,5,0,1,0,0,1,75,126,384,176,69,119,9
"M11/T066/001","False","Tiszasas 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",473,52.91,0,1,0,4,0,238,0,11,0,0,4,0,0,0,0,0,98,102,458,249,97,101,4
"M11/T067/001","False","Tiszasüly 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 02",354,51.38,0,0,1,2,0,169,0,3,0,0,5,0,1,1,3,0,70,96,351,162,72,96,3
"M11/T067/002","False","Tiszasüly 002","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 02",275,43.79,0,0,0,0,0,137,1,1,0,0,4,0,0,0,1,0,55,70,269,135,57,73,2
"M11/T068/001","False","Tiszaszentimre 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",405,51.92,1,1,1,0,1,227,0,4,0,0,2,0,0,0,0,0,65,96,398,242,60,92,4
"M11/T068/002","False","Tiszaszentimre 002","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",403,53.31,0,0,0,0,0,209,1,6,0,0,1,0,0,1,1,0,83,99,401,217,79,94,6
"M11/T068/003","False","Tiszaszentimre 003","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",124,49.21,0,0,0,0,0,70,0,1,0,0,0,0,0,0,0,0,23,30,124,73,21,28,1
"M11/T069/001","False","Tiszatenyő 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",325,43.98,0,0,6,1,0,103,0,6,7,0,7,0,0,0,0,0,55,135,320,108,49,123,5
"M11/T069/002","False","Tiszatenyő 002","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",307,46.73,0,2,7,0,0,125,1,5,2,0,4,0,0,1,1,0,57,96,301,125,52,91,3
"M11/T070/001","False","Tiszavárkony 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 01",586,56.95,1,0,4,2,0,244,0,31,3,0,5,4,1,0,3,0,103,183,584,245,100,181,27
"M11/T070/002","False","Tiszavárkony 002","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 01",111,49.33,0,0,0,0,0,47,0,3,0,0,1,1,0,0,0,0,14,45,111,47,15,44,3
"M11/T071/001","False","Tomajmonostora 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",349,59.45,0,1,0,0,0,220,0,3,0,0,2,0,0,1,0,1,44,71,343,223,40,71,4
"M11/T072/001","False","Tószeg 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 01",543,57.58,2,2,3,2,0,194,1,17,2,0,2,3,0,0,0,1,105,205,539,193,106,195,18
"M11/T072/002","False","Tószeg 002","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 01",684,63.75,0,1,3,2,1,271,1,27,1,0,7,1,0,1,2,2,134,227,681,277,123,220,24
"M11/T072/003","False","Tószeg 003","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 01",458,58.27,0,3,1,0,0,183,3,22,0,0,7,0,1,0,2,0,106,129,457,181,113,124,14
"M11/T072/004","False","Tószeg 004","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 01",546,60.73,0,1,1,0,0,201,2,13,2,0,8,1,2,1,1,0,125,183,541,197,124,183,15
"M11/T073/001","False","Törökszentmiklós 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",690,63.42,0,3,2,2,0,265,0,18,0,0,8,1,0,0,0,0,170,205,674,264,170,211,17
"M11/T073/002","False","Törökszentmiklós 002","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",672,63.88,0,1,0,1,1,225,1,29,1,0,13,0,0,0,2,0,169,227,670,227,173,225,24
"M11/T073/003","False","Törökszentmiklós 003","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",751,63.59,0,1,2,0,0,276,0,24,0,0,12,1,0,0,1,0,175,243,735,289,170,247,22
"M11/T073/004","False","Törökszentmiklós 004","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",585,56.96,1,4,3,0,0,216,2,20,0,0,2,0,0,0,3,0,101,225,577,215,99,225,18
"M11/T073/005","False","Törökszentmiklós 005","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",635,55.22,1,1,0,0,1,242,1,6,1,0,9,2,1,0,1,0,75,289,630,247,73,286,6
"M11/T073/006","False","Törökszentmiklós 006","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",652,57.7,0,1,2,1,0,242,1,11,1,0,9,1,0,0,2,0,121,254,646,246,121,256,7
"M11/T073/007","False","Törökszentmiklós 007","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",475,66.43,0,1,0,2,0,204,1,10,1,0,6,0,0,0,2,0,80,165,472,216,77,159,9
"M11/T073/008","False","Törökszentmiklós 008","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",481,64.91,0,3,1,1,0,188,2,21,0,0,1,0,0,0,0,0,106,151,474,193,107,151,19
"M11/T073/009","False","Törökszentmiklós 009","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",503,65.75,0,1,1,1,0,173,1,23,2,0,1,0,0,1,1,0,166,129,500,175,175,126,15
"M11/T073/010","False","Törökszentmiklós 010","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",523,63.16,0,2,2,2,0,194,4,23,1,0,4,0,2,2,1,0,141,141,519,197,141,140,26
"M11/T073/011","False","Törökszentmiklós 011","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",674,61.61,0,1,1,2,0,237,3,13,0,0,7,0,0,0,0,2,148,258,672,238,141,262,15
"M11/T073/012","False","Törökszentmiklós 012","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",384,54.08,0,1,1,1,0,130,1,3,1,0,7,1,1,0,1,0,75,157,380,132,70,160,4
"M11/T073/013","False","Törökszentmiklós 013","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",275,44.35,1,5,0,3,0,106,0,5,0,0,10,1,0,0,1,0,49,92,273,104,47,96,5
"M11/T073/014","True","Törökszentmiklós 014","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",1333,67.63,9,5,11,1,1,451,8,131,2,0,7,4,3,3,5,0,227,364,1232,526,243,377,108
"M11/T073/015","False","Törökszentmiklós 015","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",495,46.92,5,1,1,2,1,180,1,7,0,0,13,2,1,1,0,0,55,208,478,185,50,212,7
"M11/T073/016","False","Törökszentmiklós 016","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",609,56.44,0,1,1,2,2,210,0,9,4,0,6,2,1,0,2,0,100,254,594,215,98,267,10
"M11/T073/017","False","Törökszentmiklós 017","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",703,65.27,0,0,1,0,0,284,0,22,0,0,7,1,1,0,3,0,110,263,692,283,111,268,20
"M11/T073/018","False","Törökszentmiklós 018","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 04",601,53.28,0,4,2,0,0,200,1,18,2,0,9,0,1,0,1,0,80,282,600,209,74,285,16
"M11/T074/001","False","Túrkeve 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",329,41.07,0,9,1,2,0,126,2,12,0,0,10,1,0,3,1,2,74,73,316,123,93,68,11
"M11/T074/002","False","Túrkeve 002","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",413,50.8,0,4,1,0,0,201,0,18,0,0,5,1,0,0,1,0,66,103,400,204,86,97,10
"M11/T074/003","False","Túrkeve 003","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",333,47.78,0,7,0,0,0,139,0,8,0,0,7,1,0,1,0,0,66,98,327,138,81,86,7
"M11/T074/004","False","Túrkeve 004","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",386,54.37,0,6,2,0,0,155,0,22,0,0,14,0,1,0,0,0,84,94,378,156,114,75,12
"M11/T074/005","False","Túrkeve 005","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",365,51.92,0,4,0,0,0,127,0,14,0,0,10,0,0,0,1,0,112,91,359,133,136,76,4
"M11/T074/006","False","Túrkeve 006","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",456,62.9,0,17,2,0,0,177,1,14,0,0,9,4,0,0,1,0,117,110,452,175,152,82,11
"M11/T074/007","False","Túrkeve 007","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",360,51.95,0,2,2,1,1,159,0,20,0,0,11,0,0,0,2,0,66,93,357,156,91,79,13
"M11/T074/008","False","Túrkeve 008","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",320,42.27,0,6,0,1,0,114,0,7,0,0,17,0,0,1,3,1,65,100,315,110,95,79,6
"M11/T074/009","False","Túrkeve 009","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",395,52.67,0,6,1,1,1,136,0,11,0,0,5,2,0,1,0,0,102,123,389,141,121,107,7
"M11/T074/010","False","Túrkeve 010","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",335,42.03,0,4,1,0,0,140,0,12,1,1,10,0,0,1,2,2,47,104,325,144,68,100,5
"M11/T075/001","False","Újszász 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 02",507,57.29,0,2,3,1,0,225,1,14,0,1,4,1,0,0,0,0,116,134,502,223,117,136,12
"M11/T075/002","False","Újszász 002","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 02",464,53.58,4,1,2,1,1,274,0,5,0,0,3,1,0,0,1,0,70,94,457,282,67,92,5
"M11/T075/003","False","Újszász 003","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 02",450,62.76,1,4,1,2,0,205,1,15,0,0,3,0,1,2,1,0,104,105,445,205,101,110,12
"M11/T075/004","False","Újszász 004","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 02",551,68.02,0,1,0,6,0,212,0,23,0,0,5,1,2,1,2,1,150,142,546,211,156,137,18
"M11/T075/005","False","Újszász 005","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 02",430,50.95,0,4,3,0,0,159,1,8,0,0,2,6,1,2,3,1,84,148,422,158,88,148,6
"M11/T075/006","False","Újszász 006","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 02",505,57.26,0,1,1,2,0,189,0,7,0,0,4,0,2,0,0,0,91,204,501,179,90,211,6
"M11/T076/001","False","Vezseny 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 01",309,58.52,1,1,0,0,0,163,0,6,0,0,8,0,0,1,1,1,53,69,304,169,55,58,5
"M11/T077/001","False","Zagyvarékas 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 01",276,47.59,2,1,2,0,0,98,0,4,0,0,3,1,0,0,1,0,45,114,271,98,47,113,3
"M11/T077/002","False","Zagyvarékas 002","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 01",305,49.11,0,3,4,0,1,138,0,4,1,0,5,2,0,0,0,1,41,101,301,143,42,94,5
"M11/T077/003","False","Zagyvarékas 003","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 01",302,49.03,0,2,2,2,0,129,2,5,0,0,3,1,0,0,0,0,43,112,301,131,42,108,6
"M11/T077/004","False","Zagyvarékas 004","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 01",320,54.7,2,1,8,0,0,124,0,6,0,0,0,1,0,0,1,1,44,129,317,126,44,123,6
"M11/T077/005","False","Zagyvarékas 005","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 01",247,60.39,0,0,1,2,0,101,0,6,0,0,4,0,2,1,1,0,49,77,244,95,52,72,11
"M11/T078/001","False","Tiszaszőlős 001","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",389,55.81,0,0,1,2,0,211,1,5,0,0,2,1,1,0,1,0,65,91,381,229,59,83,5
"M11/T078/002","False","Tiszaszőlős 002","JÁSZ&ndash;NAGYKUN&ndash;SZOLNOK 03",286,54.17,0,0,1,0,0,187,0,8,1,0,1,1,0,0,0,0,37,48,284,190,34,47,6
"M12/T001/001","False","Aka 001","KOMÁROM&ndash;ESZTERGOM 03",132,64.39,0,1,0,1,0,75,0,2,1,0,1,2,0,1,0,0,15,31,130,78,17,30,2
"M12/T002/001","False","Almásfüzitő 001","KOMÁROM&ndash;ESZTERGOM 03",402,69.91,0,1,2,2,0,177,1,15,3,0,0,0,5,2,0,0,120,74,402,185,124,69,14
"M12/T002/002","False","Almásfüzitő 002","KOMÁROM&ndash;ESZTERGOM 03",378,64.18,0,1,2,3,0,185,1,18,1,1,2,0,0,1,1,0,85,74,375,184,85,65,18
"M12/T002/003","False","Almásfüzitő 003","KOMÁROM&ndash;ESZTERGOM 03",337,59.65,0,0,1,0,0,129,1,14,1,0,3,0,0,1,1,2,92,86,331,128,97,88,13
"M12/T003/001","False","Annavölgy 001","KOMÁROM&ndash;ESZTERGOM 02",397,53.65,1,1,2,1,0,135,2,10,0,0,3,3,3,1,0,0,155,77,394,137,155,83,7
"M12/T004/001","False","Ács 001","KOMÁROM&ndash;ESZTERGOM 03",358,46.25,0,7,1,1,1,184,0,15,1,0,1,0,0,2,0,0,68,73,354,176,71,69,13
"M12/T004/002","False","Ács 002","KOMÁROM&ndash;ESZTERGOM 03",393,54.58,0,4,0,0,0,226,2,19,0,0,0,2,0,1,1,2,77,56,390,224,72,56,23
"M12/T004/003","False","Ács 003","KOMÁROM&ndash;ESZTERGOM 03",421,57.59,0,8,0,0,0,226,2,8,1,0,0,1,0,1,1,1,67,104,420,225,65,99,10
"M12/T004/004","False","Ács 004","KOMÁROM&ndash;ESZTERGOM 03",276,43.74,0,2,0,0,0,173,0,15,3,0,4,0,1,1,2,0,29,43,273,175,27,45,15
"M12/T004/005","False","Ács 005","KOMÁROM&ndash;ESZTERGOM 03",285,44.39,0,6,1,0,0,183,1,8,1,0,0,0,1,0,0,0,37,42,280,184,37,38,8
"M12/T004/006","False","Ács 006","KOMÁROM&ndash;ESZTERGOM 03",358,53.35,0,2,0,0,1,200,0,18,3,0,3,2,1,1,0,1,50,74,356,201,50,69,17
"M12/T004/007","False","Ács 007","KOMÁROM&ndash;ESZTERGOM 03",416,57.14,0,1,0,0,0,204,2,19,4,0,1,0,0,0,2,3,96,77,409,203,97,78,19
"M12/T004/008","False","Ács 008","KOMÁROM&ndash;ESZTERGOM 03",343,47.51,0,2,0,0,1,199,0,9,0,0,0,0,0,0,2,0,78,51,342,198,77,52,8
"M12/T005/001","False","Ácsteszér 001","KOMÁROM&ndash;ESZTERGOM 03",287,51.07,1,2,0,0,2,134,1,6,0,0,3,0,0,1,0,0,55,76,281,135,53,79,5
"M12/T006/001","False","Baj 001","KOMÁROM&ndash;ESZTERGOM 01",461,61.47,0,4,0,2,0,185,1,31,0,0,0,1,2,0,2,3,133,89,453,199,134,85,25
"M12/T006/002","False","Baj 002","KOMÁROM&ndash;ESZTERGOM 01",451,65.65,0,3,0,1,0,224,4,32,1,0,1,1,2,2,0,1,89,80,441,243,88,77,25
"M12/T006/003","False","Baj 003","KOMÁROM&ndash;ESZTERGOM 01",489,63.34,0,0,1,2,0,182,1,49,1,0,3,2,1,2,4,4,105,127,484,195,104,120,45
"M12/T007/001","False","Bajna 001","KOMÁROM&ndash;ESZTERGOM 02",526,62.4,1,2,3,3,0,294,0,10,2,0,2,0,1,4,2,1,100,100,525,291,104,93,13
"M12/T007/002","False","Bajna 002","KOMÁROM&ndash;ESZTERGOM 02",482,62.35,0,1,0,1,0,289,1,9,0,0,5,0,1,3,0,1,71,99,481,292,75,90,7
"M12/T008/001","False","Bajót 001","KOMÁROM&ndash;ESZTERGOM 02",709,57.5,9,0,0,0,0,357,5,21,2,0,5,2,0,0,3,1,142,157,704,377,143,146,15
"M12/T009/001","False","Bakonybánk 001","KOMÁROM&ndash;ESZTERGOM 03",202,54.59,1,0,0,0,0,95,0,5,1,0,1,0,0,0,0,1,37,58,199,100,38,50,5
"M12/T010/001","False","Bakonysárkány 001","KOMÁROM&ndash;ESZTERGOM 03",451,59.89,0,1,0,2,0,254,1,10,1,0,1,2,2,3,3,0,52,116,448,260,52,117,7
"M12/T011/001","False","Bakonyszombathely 001","KOMÁROM&ndash;ESZTERGOM 03",279,50.27,0,2,0,0,0,111,1,7,0,0,5,0,1,0,4,2,60,84,277,114,60,83,11
"M12/T011/002","False","Bakonyszombathely 002","KOMÁROM&ndash;ESZTERGOM 03",333,55.04,0,0,1,1,0,155,0,20,0,0,2,0,0,0,0,1,64,87,331,156,65,84,18
"M12/T012/001","False","Bana 001","KOMÁROM&ndash;ESZTERGOM 03",364,54.82,1,0,0,0,0,179,0,18,0,0,1,0,0,0,0,0,108,53,360,182,99,48,19
"M12/T012/002","False","Bana 002","KOMÁROM&ndash;ESZTERGOM 03",331,51.16,1,1,0,0,0,148,1,18,1,0,3,1,0,1,2,1,90,61,329,152,86,61,21
"M12/T013/001","False","Bábolna 001","KOMÁROM&ndash;ESZTERGOM 03",468,57.71,0,2,0,0,0,183,2,43,1,0,0,2,1,0,1,0,141,89,465,201,141,80,36
"M12/T013/002","False","Bábolna 002","KOMÁROM&ndash;ESZTERGOM 03",371,57.61,0,4,0,0,0,141,1,18,0,0,2,3,0,1,2,2,146,49,369,150,151,48,12
"M12/T013/003","False","Bábolna 003","KOMÁROM&ndash;ESZTERGOM 03",344,47.45,2,1,3,0,0,126,2,25,0,0,1,0,1,0,0,0,121,60,342,130,111,61,26
"M12/T013/004","False","Bábolna 004","KOMÁROM&ndash;ESZTERGOM 03",478,63.73,0,0,3,2,1,206,1,36,2,0,1,1,0,2,1,3,137,76,472,213,137,76,30
"M12/T014/001","False","Bársonyos 001","KOMÁROM&ndash;ESZTERGOM 03",329,51.01,0,3,2,2,1,190,0,8,1,0,1,0,0,2,0,0,32,80,322,195,35,81,8
"M12/T015/001","False","Bokod 001","KOMÁROM&ndash;ESZTERGOM 03",482,65.22,0,7,2,1,0,208,2,26,1,0,2,2,0,0,0,0,134,96,481,257,123,76,16
"M12/T015/002","False","Bokod 002","KOMÁROM&ndash;ESZTERGOM 03",582,58.03,1,5,1,2,0,296,6,23,1,0,4,2,2,1,0,0,125,105,574,341,113,84,24
"M12/T016/001","False","Csatka 001","KOMÁROM&ndash;ESZTERGOM 03",125,55.31,0,0,0,1,1,70,0,10,0,0,0,0,0,1,0,0,17,22,122,69,19,22,6
"M12/T017/001","False","Császár 001","KOMÁROM&ndash;ESZTERGOM 03",405,60.72,0,3,0,0,0,243,3,20,3,0,0,0,0,0,0,0,64,66,402,245,69,63,15
"M12/T017/002","False","Császár 002","KOMÁROM&ndash;ESZTERGOM 03",433,51.98,0,1,1,0,0,210,0,28,0,0,0,0,0,2,1,1,91,97,432,212,95,88,24
"M12/T018/001","False","Csém 001","KOMÁROM&ndash;ESZTERGOM 03",203,57.83,0,2,0,1,0,98,1,4,1,0,0,0,0,0,0,0,55,39,201,93,55,41,5
"M12/T019/001","False","Csép 001","KOMÁROM&ndash;ESZTERGOM 03",159,55.02,1,1,0,0,0,49,1,4,1,0,5,1,0,1,0,0,62,32,158,49,63,32,5
"M12/T020/001","False","Csolnok 001","KOMÁROM&ndash;ESZTERGOM 02",577,57.24,0,0,4,0,0,258,0,30,1,0,7,0,2,1,3,2,125,108,541,290,134,110,27
"M12/T020/002","False","Csolnok 002","KOMÁROM&ndash;ESZTERGOM 02",437,54.97,0,2,2,1,0,168,0,19,0,0,1,2,1,0,2,1,114,99,412,189,122,96,17
"M12/T020/003","False","Csolnok 003","KOMÁROM&ndash;ESZTERGOM 02",525,57.76,0,4,2,0,0,160,3,31,1,0,4,0,0,2,5,0,171,125,508,180,176,120,37
"M12/T021/001","False","Dad 001","KOMÁROM&ndash;ESZTERGOM 03",560,67.88,0,3,1,0,0,269,0,24,1,0,4,0,2,0,1,0,108,146,559,289,107,136,18
"M12/T022/001","False","Dág 001","KOMÁROM&ndash;ESZTERGOM 02",552,71.41,0,4,0,0,0,285,0,20,1,1,2,0,0,1,2,4,89,120,529,304,92,120,23
"M12/T023/001","False","Dorog 001","KOMÁROM&ndash;ESZTERGOM 02",670,61.52,3,3,3,1,0,225,1,39,2,0,4,0,1,1,3,0,234,146,666,232,252,135,27
"M12/T023/002","False","Dorog 002","KOMÁROM&ndash;ESZTERGOM 02",684,61.73,3,6,1,1,0,220,1,40,1,0,2,3,6,3,3,1,255,131,677,236,260,131,32
"M12/T023/003","False","Dorog 003","KOMÁROM&ndash;ESZTERGOM 02",740,70.54,0,0,2,0,0,224,1,51,1,0,2,0,0,1,3,3,296,142,726,231,309,140,38
"M12/T023/004","False","Dorog 004","KOMÁROM&ndash;ESZTERGOM 02",412,55.38,0,0,1,1,0,108,3,18,1,0,2,0,0,1,0,2,147,123,407,108,156,124,11
"M12/T023/005","False","Dorog 005","KOMÁROM&ndash;ESZTERGOM 02",491,68.01,0,1,0,1,0,128,0,18,1,0,0,2,1,2,0,3,201,127,485,132,206,121,14
"M12/T023/006","False","Dorog 006","KOMÁROM&ndash;ESZTERGOM 02",477,57.82,0,1,6,1,0,134,1,27,0,0,3,1,1,1,0,1,157,140,474,138,160,143,22
"M12/T023/007","False","Dorog 007","KOMÁROM&ndash;ESZTERGOM 02",473,57.47,0,6,7,0,1,132,0,23,1,0,2,4,3,1,4,3,156,128,471,131,163,129,27
"M12/T023/008","False","Dorog 008","KOMÁROM&ndash;ESZTERGOM 02",708,50.72,1,2,5,1,1,206,1,27,0,0,6,2,2,2,0,0,229,220,705,205,240,216,26
"M12/T023/009","False","Dorog 009","KOMÁROM&ndash;ESZTERGOM 02",723,56.57,1,2,3,2,0,229,0,31,0,0,4,3,3,3,0,3,225,208,717,219,227,221,26
"M12/T023/010","False","Dorog 010","KOMÁROM&ndash;ESZTERGOM 02",570,59.19,0,2,1,2,1,150,0,20,2,0,7,3,2,2,1,2,221,146,562,149,234,150,15
"M12/T024/001","False","Dömös 001","KOMÁROM&ndash;ESZTERGOM 02",573,61.09,0,2,6,0,0,276,1,26,2,0,1,2,0,0,5,0,116,130,567,286,115,123,28
"M12/T025/001","False","Dunaalmás 001","KOMÁROM&ndash;ESZTERGOM 03",458,61.31,0,4,1,0,0,226,1,22,5,0,1,1,1,1,0,1,103,87,454,236,106,78,16
"M12/T025/002","False","Dunaalmás 002","KOMÁROM&ndash;ESZTERGOM 03",291,64.24,0,0,0,0,0,126,0,17,1,0,3,0,0,0,0,0,81,59,287,124,82,61,15
"M12/T026/001","False","Dunaszentmiklós 001","KOMÁROM&ndash;ESZTERGOM 03",239,69.28,0,2,0,1,0,116,0,17,0,0,2,0,0,0,1,2,24,36,201,140,21,42,18
"M12/T027/001","False","Epöl 001","KOMÁROM&ndash;ESZTERGOM 02",349,67.5,0,0,1,0,0,227,0,6,0,1,4,0,0,1,1,0,41,61,343,236,49,52,3
"M12/T028/001","False","Esztergom 001","KOMÁROM&ndash;ESZTERGOM 02",546,66.83,1,1,2,0,0,287,0,24,2,0,3,1,0,1,1,1,114,98,536,304,117,84,17
"M12/T028/002","False","Esztergom 002","KOMÁROM&ndash;ESZTERGOM 02",617,76.08,0,2,2,1,0,313,0,47,1,1,1,0,1,2,1,0,156,87,615,333,154,77,42
"M12/T028/003","False","Esztergom 003","KOMÁROM&ndash;ESZTERGOM 02",539,71.01,0,2,1,0,2,258,4,36,2,0,2,1,2,0,6,2,134,84,536,286,146,60,29
"M12/T028/004","False","Esztergom 004","KOMÁROM&ndash;ESZTERGOM 02",611,60.02,0,6,3,0,0,277,4,43,2,0,3,0,1,1,5,1,140,124,610,308,159,100,34
"M12/T028/005","False","Esztergom 005","KOMÁROM&ndash;ESZTERGOM 02",784,78.48,1,3,7,1,0,319,4,60,1,0,2,2,1,2,2,0,253,120,778,370,262,95,42
"M12/T028/006","False","Esztergom 006","KOMÁROM&ndash;ESZTERGOM 02",654,65.79,0,2,2,0,1,269,7,33,1,1,1,0,0,2,2,1,207,117,646,302,209,96,25
